1571866930027 2019_10_23_16_42_10_027 2.734449 0.478300  0.000014786
2019_10_23_16_42_42_600 1571866962600 32573 32451 402 197.4  
2019_10_23_16_42_42_613 1571866962613 32586 32464 168 83.5062  
2019_10_23_16_42_42_616 1571866962616 32589 32467 341 167.554  
2019_10_23_16_42_42_617 1571866962617 32590 32468 247 121.777  
2019_10_23_16_42_42_635 1571866962635 32608 32486 729 359.273  
2019_10_23_16_42_42_649 1571866962649 32622 32500 199 98.5017  
2019_10_23_16_42_42_668 1571866962668 32641 32519 214 105.768  
2019_10_23_16_42_42_683 1571866962683 32656 32533 1381 691.465  
2019_10_23_16_42_42_742 1571866962742 32715 32592 823 406.39  
2019_10_23_16_42_42_762 1571866962762 32735 32612 3713 1982.5  
2019_10_23_16_42_42_772 1571866962772 32745 32622 439 215.558  
2019_10_23_16_42_42_788 1571866962788 32761 32638 156 77.7091  
2019_10_23_16_42_42_799 1571866962799 32772 32649 892 441.142  
2019_10_23_16_42_42_806 1571866962806 32779 32656 1137 565.676  
2019_10_23_16_42_42_839 1571866962839 32812 32689 1284 641.248  
2019_10_23_16_42_42_840 1571866962840 32813 32690 764 376.786  
2019_10_23_16_42_42_847 1571866962847 32820 32697 121 60.8252  
2019_10_23_16_42_42_862 1571866962862 32835 32712 344 169.019  
2019_10_23_16_42_42_879 1571866962879 32852 32729 89 45.4203  
2019_10_23_16_42_42_880 1571866962880 32853 32730 238 117.407  
2019_10_23_16_42_42_915 1571866962915 32888 32765 310 152.428  
2019_10_23_16_42_42_917 1571866962917 32890 32767 312 153.403  
2019_10_23_16_42_42_924 1571866962924 32897 32774 664 326.845  
2019_10_23_16_42_42_978 1571866962978 32951 32828 473 232.278  
2019_10_23_16_42_42_985 1571866962985 32958 32834 137 68.5391  
2019_10_23_16_42_42_995 1571866962995 32968 32844 398 195.44  
2019_10_23_16_42_43_005 1571866963005 32978 32854 318 156.329  
2019_10_23_16_42_43_112 1571866963112 33085 32961 205 101.407  
2019_10_23_16_42_43_140 1571866963140 33113 32989 291 143.172  
2019_10_23_16_42_43_141 1571866963141 33114 32990 212 104.799  
2019_10_23_16_42_43_144 1571866963144 33117 32993 154 76.7433  
2019_10_23_16_42_43_153 1571866963153 33126 33002 213 105.283  
2019_10_23_16_42_43_158 1571866963158 33131 33007 654 321.867  
2019_10_23_16_42_43_161 1571866963161 33134 33010 340 167.066  
2019_10_23_16_42_43_162 1571866963162 33135 33011 260 128.092  
2019_10_23_16_42_43_175 1571866963175 33148 33024 159 79.1579  
2019_10_23_16_42_43_186 1571866963186 33159 33035 323 158.768  
2019_10_23_16_42_43_198 1571866963198 33171 33047 110 55.5264  
2019_10_23_16_42_43_229 1571866963229 33202 33078 181 89.7911  
2019_10_23_16_42_43_237 1571866963237 33210 33086 1203 599.527  
2019_10_23_16_42_43_238 1571866963238 33211 33087 304 149.504  
2019_10_23_16_42_43_241 1571866963241 33214 33090 221 109.161  
2019_10_23_16_42_43_250 1571866963250 33223 33098 294 144.633  
2019_10_23_16_42_43_291 1571866963291 33264 33139 677 333.32  
2019_10_23_16_42_43_296 1571866963296 33269 33144 373 183.197  
2019_10_23_16_42_43_305 1571866963305 33278 33153 309 151.941  
2019_10_23_16_42_43_306 1571866963306 33279 33154 110 55.5264  
2019_10_23_16_42_43_332 1571866963332 33305 33180 251 123.719  
2019_10_23_16_42_43_364 1571866963364 33337 33212 201 99.4701  
2019_10_23_16_42_43_378 1571866963378 33351 33226 200 98.9859  
2019_10_23_16_42_43_388 1571866963388 33361 33236 1178 586.69  
2019_10_23_16_42_43_393 1571866963393 33366 33241 78 40.1318  
2019_10_23_16_42_43_402 1571866963402 33375 33250 333 163.648  
2019_10_23_16_42_43_421 1571866963421 33394 33269 419 205.738  
2019_10_23_16_42_43_447 1571866963447 33420 33295 450 220.964  
2019_10_23_16_42_43_448 1571866963448 33421 33296 731 360.273  
2019_10_23_16_42_43_450 1571866963450 33423 33298 235 115.951  
2019_10_23_16_42_43_463 1571866963463 33436 33311 352 172.928  
2019_10_23_16_42_43_487 1571866963487 33460 33335 276 135.872  
2019_10_23_16_42_43_497 1571866963497 33470 33344 561 275.714  
2019_10_23_16_42_43_547 1571866963547 33520 33394 603 296.526  
2019_10_23_16_42_43_640 1571866963640 33613 33487 225 111.1  
2019_10_23_16_42_43_672 1571866963672 33645 33519 472 231.786  
2019_10_23_16_42_43_693 1571866963693 33666 33540 518 254.461  
2019_10_23_16_42_43_702 1571866963702 33675 33549 402 197.4  
2019_10_23_16_42_43_759 1571866963759 33732 33606 2371 1219.9  
2019_10_23_16_42_43_763 1571866963763 33736 33610 249 122.748  
2019_10_23_16_42_43_783 1571866963783 33756 33630 194 96.0811  
2019_10_23_16_42_43_791 1571866963791 33764 33638 2189 1120.58  
2019_10_23_16_42_43_796 1571866963796 33769 33643 356 174.883  
2019_10_23_16_42_43_810 1571866963810 33783 33657 340 167.066  
2019_10_23_16_42_43_811 1571866963811 33784 33658 149 74.3294  
2019_10_23_16_42_43_812 1571866963812 33785 33659 561 275.714  
2019_10_23_16_42_43_828 1571866963828 33801 33675 287 141.224  
2019_10_23_16_42_43_831 1571866963831 33804 33678 632 310.926  
2019_10_23_16_42_43_844 1571866963844 33817 33691 391 192.01  
2019_10_23_16_42_43_847 1571866963847 33820 33693 250 123.234  
2019_10_23_16_42_43_856 1571866963856 33829 33702 395 193.97  
2019_10_23_16_42_43_860 1571866963860 33833 33706 347 170.485  
2019_10_23_16_42_43_887 1571866963887 33860 33733 152 75.7777  
2019_10_23_16_42_43_914 1571866963914 33887 33760 263 129.55  
2019_10_23_16_42_43_922 1571866963922 33895 33768 537 263.845  
2019_10_23_16_42_43_935 1571866963935 33908 33781 4095 2209.31  
2019_10_23_16_42_43_942 1571866963942 33915 33788 1074 533.484  
2019_10_23_16_42_43_949 1571866963949 33922 33795 409 200.833  
2019_10_23_16_42_44_004 1571866964004 33977 33850 648 318.881  
2019_10_23_16_42_44_017 1571866964017 33990 33863 287 141.224  
2019_10_23_16_42_44_020 1571866964020 33993 33866 896 443.161  
2019_10_23_16_42_44_022 1571866964022 33995 33868 860 425.008  
2019_10_23_16_42_44_031 1571866964031 34004 33877 546 268.294  
2019_10_23_16_42_44_032 1571866964032 34005 33878 448 219.98  
2019_10_23_16_42_44_044 1571866964044 34017 33890 203 100.439  
2019_10_23_16_42_44_065 1571866964065 34038 33911 517 253.968  
2019_10_23_16_42_44_066 1571866964066 34039 33911 281 138.304  
2019_10_23_16_42_44_072 1571866964072 34045 33917 761 375.283  
2019_10_23_16_42_44_074 1571866964074 34047 33919 479 235.233  
2019_10_23_16_42_44_083 1571866964083 34056 33928 455 223.422  
2019_10_23_16_42_44_091 1571866964091 34064 33936 368 180.751  
2019_10_23_16_42_44_104 1571866964104 34077 33949 321 157.792  
2019_10_23_16_42_44_113 1571866964113 34086 33958 205 101.407  
2019_10_23_16_42_44_120 1571866964120 34093 33965 205 101.407  
2019_10_23_16_42_44_153 1571866964153 34126 33998 983 487.191  
2019_10_23_16_42_44_159 1571866964159 34132 34004 169 83.9894  
2019_10_23_16_42_44_160 1571866964160 34133 34005 137 68.5391  
2019_10_23_16_42_44_163 1571866964163 34136 34008 692 340.798  
2019_10_23_16_42_44_171 1571866964171 34144 34016 275 135.385  
2019_10_23_16_42_44_195 1571866964195 34168 34040 524 257.423  
2019_10_23_16_42_44_238 1571866964238 34211 34083 223 110.131  
2019_10_23_16_42_44_275 1571866964275 34248 34120 181 89.7911  
2019_10_23_16_42_44_281 1571866964281 34254 34126 335 164.624  
2019_10_23_16_42_44_306 1571866964306 34279 34150 378 185.644  
2019_10_23_16_42_44_309 1571866964309 34282 34153 141 70.4687  
2019_10_23_16_42_44_359 1571866964359 34332 34203 873 431.559  
2019_10_23_16_42_44_362 1571866964362 34335 34206 390 191.52  
2019_10_23_16_42_44_365 1571866964365 34338 34209 1927 979.323  
2019_10_23_16_42_44_368 1571866964368 34341 34212 427 209.664  
2019_10_23_16_42_44_388 1571866964388 34361 34232 221 109.161  
2019_10_23_16_42_44_393 1571866964393 34366 34237 390 191.52  
2019_10_23_16_42_44_397 1571866964397 34370 34241 223 110.131  
2019_10_23_16_42_44_401 1571866964401 34374 34245 331 162.672  
2019_10_23_16_42_44_423 1571866964423 34396 34267 376 184.666  
2019_10_23_16_42_44_431 1571866964431 34404 34275 358 175.861  
2019_10_23_16_42_44_440 1571866964440 34413 34284 1260 628.866  
2019_10_23_16_42_44_447 1571866964447 34420 34291 296 145.607  
2019_10_23_16_42_44_457 1571866964457 34430 34301 401 196.91  
2019_10_23_16_42_44_463 1571866964463 34436 34307 445 218.506  
2019_10_23_16_42_44_465 1571866964465 34438 34309 4095 2209.31  
2019_10_23_16_42_44_486 1571866964486 34459 34330 166 82.5397  
2019_10_23_16_42_44_505 1571866964505 34478 34348 362 177.817  
2019_10_23_16_42_44_523 1571866964523 34496 34366 144 71.9162  
2019_10_23_16_42_44_535 1571866964535 34508 34378 191 94.6291  
2019_10_23_16_42_44_555 1571866964555 34528 34398 309 151.941  
2019_10_23_16_42_44_556 1571866964556 34529 34399 218 107.707  
2019_10_23_16_42_44_602 1571866964602 34575 34445 767 378.289  
2019_10_23_16_42_44_609 1571866964609 34582 34452 157 78.192  
2019_10_23_16_42_44_615 1571866964615 34588 34458 779 384.303  
2019_10_23_16_42_44_650 1571866964650 34623 34493 517 253.968  
2019_10_23_16_42_44_661 1571866964661 34634 34504 311 152.916  
2019_10_23_16_42_44_664 1571866964664 34637 34507 296 145.607  
2019_10_23_16_42_44_665 1571866964665 34638 34508 273 134.412  
2019_10_23_16_42_44_669 1571866964669 34642 34512 533 261.869  
2019_10_23_16_42_44_673 1571866964673 34646 34516 324 159.256  
2019_10_23_16_42_44_697 1571866964697 34670 34540 1449 726.835  
2019_10_23_16_42_44_700 1571866964700 34673 34543 179 88.8239  
2019_10_23_16_42_44_709 1571866964709 34682 34552 144 71.9162  
2019_10_23_16_42_44_710 1571866964710 34683 34552 909 449.726  
2019_10_23_16_42_44_728 1571866964728 34701 34570 766 377.788  
2019_10_23_16_42_44_742 1571866964742 34715 34584 365 179.284  
2019_10_23_16_42_44_772 1571866964772 34745 34614 601 295.533  
2019_10_23_16_42_44_785 1571866964785 34758 34627 1073 532.974  
2019_10_23_16_42_44_794 1571866964794 34767 34636 654 321.867  
2019_10_23_16_42_44_798 1571866964798 34771 34640 230 113.526  
2019_10_23_16_42_44_804 1571866964804 34777 34646 410 201.323  
2019_10_23_16_42_44_806 1571866964806 34779 34648 442 217.032  
2019_10_23_16_42_44_840 1571866964840 34813 34682 194 96.0811  
2019_10_23_16_42_44_851 1571866964851 34824 34693 196 97.0493  
2019_10_23_16_42_44_879 1571866964879 34852 34721 725 357.274  
2019_10_23_16_42_44_897 1571866964897 34870 34739 476 233.755  
2019_10_23_16_42_44_935 1571866964935 34908 34777 399 195.93  
2019_10_23_16_42_44_968 1571866964968 34941 34810 306 150.479  
2019_10_23_16_42_44_976 1571866964976 34949 34818 239 117.893  
2019_10_23_16_42_45_015 1571866965015 34988 34857 257 126.634  
2019_10_23_16_42_45_026 1571866965026 34999 34867 218 107.707  
2019_10_23_16_42_45_044 1571866965044 35017 34885 223 110.131  
2019_10_23_16_42_45_054 1571866965054 35027 34895 452 221.947  
2019_10_23_16_42_45_066 1571866965066 35039 34907 240 118.378  
2019_10_23_16_42_45_087 1571866965087 35060 34928 414 203.285  
2019_10_23_16_42_45_094 1571866965094 35067 34935 291 143.172  
2019_10_23_16_42_45_128 1571866965128 35101 34969 286 140.738  
2019_10_23_16_42_45_129 1571866965129 35102 34970 2226 1140.69  
2019_10_23_16_42_45_132 1571866965132 35105 34973 1709 863.333  
2019_10_23_16_42_45_145 1571866965145 35118 34986 274 134.899  
2019_10_23_16_42_45_175 1571866965175 35148 35016 232 114.496  
2019_10_23_16_42_45_184 1571866965184 35157 35025 3627 1932.04  
2019_10_23_16_42_45_187 1571866965187 35160 35028 231 114.011  
2019_10_23_16_42_45_203 1571866965203 35176 35044 298 146.581  
2019_10_23_16_42_45_463 1571866965463 35436 35304 403 197.891  
2019_10_23_16_42_45_464 1571866965464 35437 35305 240 118.378  
2019_10_23_16_42_45_465 1571866965465 35438 35306 303 149.017  
2019_10_23_16_42_45_465 1571866965465 35438 35305 305 149.991  
2019_10_23_16_42_45_465 1571866965465 35438 35305 790 389.819  
2019_10_23_16_42_45_465 1571866965465 35438 35305 388 190.541  
2019_10_23_16_42_45_465 1571866965465 35438 35305 121 60.8252  
2019_10_23_16_42_45_465 1571866965465 35438 35305 656 322.862  
2019_10_23_16_42_45_465 1571866965465 35438 35305 343 168.531  
2019_10_23_16_42_45_465 1571866965465 35438 35305 195 96.5652  
2019_10_23_16_42_45_465 1571866965465 35438 35305 1364 682.644  
2019_10_23_16_42_45_465 1571866965465 35438 35305 347 170.485  
2019_10_23_16_42_45_465 1571866965465 35438 35305 760 374.783  
2019_10_23_16_42_45_466 1571866965466 35439 35306 1414 708.613  
2019_10_23_16_42_45_466 1571866965466 35439 35306 372 182.708  
2019_10_23_16_42_45_467 1571866965467 35440 35307 169 83.9894  
2019_10_23_16_42_45_477 1571866965477 35450 35317 1247 622.166  
2019_10_23_16_42_45_484 1571866965484 35457 35324 281 138.304  
2019_10_23_16_42_45_509 1571866965509 35482 35349 2656 1377.4  
2019_10_23_16_42_45_551 1571866965551 35524 35391 206 101.892  
2019_10_23_16_42_45_594 1571866965594 35567 35433 284 139.764  
2019_10_23_16_42_45_603 1571866965603 35576 35442 4095 2209.31  
2019_10_23_16_42_45_652 1571866965652 35625 35491 1553 781.195  
2019_10_23_16_42_45_672 1571866965672 35645 35511 285 140.251  
2019_10_23_16_42_45_673 1571866965673 35646 35512 269 132.467  
2019_10_23_16_42_45_691 1571866965691 35664 35530 536 263.351  
2019_10_23_16_42_45_716 1571866965716 35689 35555 80 41.0931  
2019_10_23_16_42_45_717 1571866965717 35690 35556 393 192.99  
2019_10_23_16_42_45_742 1571866965742 35715 35581 905 447.706  
2019_10_23_16_42_45_748 1571866965748 35721 35587 306 150.479  
2019_10_23_16_42_45_755 1571866965755 35728 35594 498 244.595  
2019_10_23_16_42_45_762 1571866965762 35735 35601 283 139.278  
2019_10_23_16_42_45_772 1571866965772 35745 35611 268 131.981  
2019_10_23_16_42_45_777 1571866965777 35750 35616 367 180.262  
2019_10_23_16_42_45_780 1571866965780 35753 35619 453 222.439  
2019_10_23_16_42_45_787 1571866965787 35760 35626 310 152.428  
2019_10_23_16_42_45_814 1571866965814 35787 35653 173 85.9229  
2019_10_23_16_42_45_843 1571866965843 35816 35682 642 315.897  
2019_10_23_16_42_45_860 1571866965860 35833 35698 201 99.4701  
2019_10_23_16_42_45_869 1571866965869 35842 35707 234 115.466  
2019_10_23_16_42_45_870 1571866965870 35843 35708 314 154.378  
2019_10_23_16_42_45_871 1571866965871 35844 35709 336 165.112  
2019_10_23_16_42_45_888 1571866965888 35861 35726 1079 536.034  
2019_10_23_16_42_45_920 1571866965920 35893 35758 549 269.778  
2019_10_23_16_42_45_933 1571866965933 35906 35771 381 187.113  
2019_10_23_16_42_45_936 1571866965936 35909 35774 308 151.453  
2019_10_23_16_42_45_937 1571866965937 35910 35775 3838 2056.25  
2019_10_23_16_42_45_960 1571866965960 35933 35798 136 68.0567  
2019_10_23_16_42_45_966 1571866965966 35939 35804 533 261.869  
2019_10_23_16_42_45_980 1571866965980 35953 35818 279 137.331  
2019_10_23_16_42_46_004 1571866966004 35977 35842 448 219.98  
2019_10_23_16_42_46_006 1571866966006 35979 35844 436 214.084  
2019_10_23_16_42_46_011 1571866966011 35984 35849 2714 1409.75  
2019_10_23_16_42_46_023 1571866966023 35996 35861 538 264.339  
2019_10_23_16_42_46_044 1571866966044 36017 35882 125 62.753  
2019_10_23_16_42_46_069 1571866966069 36042 35906 3104 1629.84  
2019_10_23_16_42_46_077 1571866966077 36050 35914 255 125.662  
2019_10_23_16_42_46_163 1571866966163 36136 36000 315 154.866  
2019_10_23_16_42_46_185 1571866966185 36158 36022 320 157.305  
2019_10_23_16_42_46_190 1571866966190 36163 36027 371 182.219  
2019_10_23_16_42_46_203 1571866966203 36176 36040 301 148.042  
2019_10_23_16_42_46_230 1571866966230 36203 36067 298 146.581  
2019_10_23_16_42_46_261 1571866966261 36234 36098 178 88.3403  
2019_10_23_16_42_46_273 1571866966273 36246 36110 557 273.735  
2019_10_23_16_42_46_276 1571866966276 36249 36113 561 275.714  
2019_10_23_16_42_46_302 1571866966302 36275 36139 2535 1310.24  
2019_10_23_16_42_46_339 1571866966339 36312 36176 206 101.892  
2019_10_23_16_42_46_347 1571866966347 36320 36184 343 168.531  
2019_10_23_16_42_46_351 1571866966351 36324 36188 521 255.942  
2019_10_23_16_42_46_357 1571866966357 36330 36194 335 164.624  
2019_10_23_16_42_46_364 1571866966364 36337 36201 211 104.314  
2019_10_23_16_42_46_381 1571866966381 36354 36218 2851 1486.55  
2019_10_23_16_42_46_404 1571866966404 36377 36240 167 83.0229  
2019_10_23_16_42_46_421 1571866966421 36394 36257 239 117.893  
2019_10_23_16_42_46_432 1571866966432 36405 36268 116 58.4162  
2019_10_23_16_42_46_455 1571866966455 36428 36291 186 92.2098  
2019_10_23_16_42_46_462 1571866966462 36435 36298 470 230.802  
2019_10_23_16_42_46_471 1571866966471 36444 36307 535 262.857  
2019_10_23_16_42_46_472 1571866966472 36445 36308 295 145.12  
2019_10_23_16_42_46_498 1571866966498 36471 36334 306 150.479  
2019_10_23_16_42_46_502 1571866966502 36475 36338 2329 1196.9  
2019_10_23_16_42_46_542 1571866966542 36515 36378 114 57.4528  
2019_10_23_16_42_46_545 1571866966545 36518 36381 226 111.585  
2019_10_23_16_42_46_582 1571866966582 36555 36418 1908 969.158  
2019_10_23_16_42_46_591 1571866966591 36564 36427 1843 934.463  
2019_10_23_16_42_46_592 1571866966592 36565 36428 138 69.0214  
2019_10_23_16_42_46_624 1571866966624 36597 36460 2112 1078.86  
2019_10_23_16_42_46_626 1571866966626 36599 36462 284 139.764  
2019_10_23_16_42_46_645 1571866966645 36618 36481 377 185.155  
2019_10_23_16_42_46_666 1571866966666 36639 36501 393 192.99  
2019_10_23_16_42_46_680 1571866966680 36653 36515 238 117.407  
2019_10_23_16_42_46_708 1571866966708 36681 36543 161 80.124  
2019_10_23_16_42_46_711 1571866966711 36684 36546 421 206.719  
2019_10_23_16_42_46_714 1571866966714 36687 36549 284 139.764  
2019_10_23_16_42_46_720 1571866966720 36693 36555 516 253.474  
2019_10_23_16_42_46_736 1571866966736 36709 36571 433 212.611  
2019_10_23_16_42_46_738 1571866966738 36711 36573 269 132.467  
2019_10_23_16_42_46_757 1571866966757 36730 36592 410 201.323  
2019_10_23_16_42_46_760 1571866966760 36733 36595 560 275.219  
2019_10_23_16_42_46_766 1571866966766 36739 36601 708 348.782  
2019_10_23_16_42_46_782 1571866966782 36755 36617 385 189.072  
2019_10_23_16_42_46_817 1571866966817 36790 36652 2078 1060.49  
2019_10_23_16_42_46_840 1571866966840 36813 36675 169 83.9894  
2019_10_23_16_42_46_858 1571866966858 36831 36693 1821 922.749  
2019_10_23_16_42_46_870 1571866966870 36843 36705 179 88.8239  
2019_10_23_16_42_46_875 1571866966875 36848 36710 305 149.991  
2019_10_23_16_42_46_876 1571866966876 36849 36710 161 80.124  
2019_10_23_16_42_46_877 1571866966877 36850 36711 333 163.648  
2019_10_23_16_42_46_885 1571866966885 36858 36719 603 296.526  
2019_10_23_16_42_46_904 1571866966904 36877 36738 293 144.146  
2019_10_23_16_42_46_912 1571866966912 36885 36746 179 88.8239  
2019_10_23_16_42_46_918 1571866966918 36891 36752 162 80.6071  
2019_10_23_16_42_46_964 1571866966964 36937 36798 1193 594.39  
2019_10_23_16_42_46_975 1571866966975 36948 36809 1940 986.284  
2019_10_23_16_42_47_016 1571866967016 36989 36850 268 131.981  
2019_10_23_16_42_47_036 1571866967036 37009 36870 247 121.777  
2019_10_23_16_42_47_045 1571866967045 37018 36879 104 52.6376  
2019_10_23_16_42_47_070 1571866967070 37043 36904 308 151.453  
2019_10_23_16_42_47_071 1571866967071 37044 36905 719 354.276  
2019_10_23_16_42_47_103 1571866967103 37076 36937 257 126.634  
2019_10_23_16_42_47_130 1571866967130 37103 36964 329 161.696  
2019_10_23_16_42_47_147 1571866967147 37120 36981 226 111.585  
